"ISO3","Country","Year","Survey","Indicator","Admin","Region_Name","Mean","Median","Lower_CI","Upper_CI","Width_90_CI","Coefficient_of_Variation"
"BFA","Burkina Faso",2010,"BF2010DHS","RH_ANCN_W_N4P",1,"Centre",0.5062,0.5062,0.4623,0.5501,0.08777,0.05417
"BFA","Burkina Faso",2010,"BF2010DHS","RH_ANCN_W_N4P",1,"Centre-Est",0.5311,0.5311,0.4681,0.5931,0.125,0.08148
"BFA","Burkina Faso",2010,"BF2010DHS","RH_ANCN_W_N4P",1,"Centre-Nord",0.2828,0.2828,0.2322,0.3394,0.1072,0.1155
"BFA","Burkina Faso",2010,"BF2010DHS","RH_ANCN_W_N4P",1,"Centre-Ouest",0.2757,0.2757,0.2238,0.3344,0.1106,0.1223
"BFA","Burkina Faso",2010,"BF2010DHS","RH_ANCN_W_N4P",1,"Centre-Sud",0.4693,0.4693,0.4148,0.5245,0.1097,0.07138
"BFA","Burkina Faso",2010,"BF2010DHS","RH_ANCN_W_N4P",1,"Est",0.2856,0.2856,0.2446,0.3305,0.08589,0.09157
"BFA","Burkina Faso",2010,"BF2010DHS","RH_ANCN_W_N4P",1,"Hauts-Bassins",0.2924,0.2924,0.2545,0.3334,0.07886,0.0821
"BFA","Burkina Faso",2010,"BF2010DHS","RH_ANCN_W_N4P",1,"Nord",0.2658,0.2658,0.2196,0.3176,0.09799,0.1123
"BFA","Burkina Faso",2010,"BF2010DHS","RH_ANCN_W_N4P",1,"Plateau Central",0.4211,0.4211,0.3657,0.4786,0.113,0.08187
"BFA","Burkina Faso",2010,"BF2010DHS","RH_ANCN_W_N4P",1,"Sahel",0.1236,0.1236,0.09382,0.1611,0.06731,0.1646
"BFA","Burkina Faso",2010,"BF2010DHS","RH_ANCN_W_N4P",1,"Sud-Ouest",0.3373,0.3373,0.2853,0.3934,0.1081,0.09776
"BFA","Burkina Faso",2010,"BF2010DHS","RH_ANCN_W_N4P",2,"Boucle du Mouhoun_Bale",0.2811,0.2765,0.1972,0.3687,0.1715,0.1999
"BFA","Burkina Faso",2010,"BF2010DHS","RH_ANCN_W_N4P",2,"Boucle du Mouhoun_Banwa",0.2862,0.2833,0.2162,0.3681,0.1519,0.163
"BFA","Burkina Faso",2010,"BF2010DHS","RH_ANCN_W_N4P",2,"Boucle du Mouhoun_Kossi",0.2986,0.2941,0.2223,0.3852,0.1629,0.1699
"BFA","Burkina Faso",2010,"BF2010DHS","RH_ANCN_W_N4P",2,"Boucle du Mouhoun_Mouhoun",0.2721,0.2707,0.2298,0.3186,0.08877,0.1023
"BFA","Burkina Faso",2010,"BF2010DHS","RH_ANCN_W_N4P",2,"Boucle du Mouhoun_Nayala",0.3075,0.3042,0.2275,0.397,0.1695,0.1731
"BFA","Burkina Faso",2010,"BF2010DHS","RH_ANCN_W_N4P",2,"Boucle du Mouhoun_Sourou",0.2896,0.2857,0.2103,0.3766,0.1663,0.1818
"BFA","Burkina Faso",2010,"BF2010DHS","RH_ANCN_W_N4P",2,"Cascades_Comoe",0.317,0.3152,0.2607,0.3742,0.1135,0.11
"BFA","Burkina Faso",2010,"BF2010DHS","RH_ANCN_W_N4P",2,"Cascades_Leraba",0.327,0.3238,0.2581,0.4061,0.148,0.1418
"BFA","Burkina Faso",2010,"BF2010DHS","RH_ANCN_W_N4P",2,"Centre-Est_Boulgou",0.5791,0.579,0.5275,0.6326,0.1051,0.07802
"BFA","Burkina Faso",2010,"BF2010DHS","RH_ANCN_W_N4P",2,"Centre-Est_Koulpelogo",0.5109,0.5133,0.3969,0.6119,0.215,0.1323
"BFA","Burkina Faso",2010,"BF2010DHS","RH_ANCN_W_N4P",2,"Centre-Est_Kouritenga",0.5197,0.5218,0.4599,0.5774,0.1175,0.07426
"BFA","Burkina Faso",2010,"BF2010DHS","RH_ANCN_W_N4P",2,"Centre-Nord_Bam",0.2767,0.2769,0.2027,0.3548,0.1521,0.1672
"BFA","Burkina Faso",2010,"BF2010DHS","RH_ANCN_W_N4P",2,"Centre-Nord_Namentenga",0.28,0.279,0.1948,0.3696,0.1748,0.1913
"BFA","Burkina Faso",2010,"BF2010DHS","RH_ANCN_W_N4P",2,"Centre-Nord_Sanmatenga",0.3254,0.3247,0.2739,0.3853,0.1114,0.1016
"BFA","Burkina Faso",2010,"BF2010DHS","RH_ANCN_W_N4P",2,"Centre-Ouest_Boulkiemde",0.3591,0.3581,0.3081,0.4175,0.1093,0.09514
"BFA","Burkina Faso",2010,"BF2010DHS","RH_ANCN_W_N4P",2,"Centre-Ouest_Sanguie",0.2536,0.2526,0.1941,0.3164,0.1222,0.1493
"BFA","Burkina Faso",2010,"BF2010DHS","RH_ANCN_W_N4P",2,"Centre-Ouest_Sissili",0.286,0.2842,0.1997,0.3775,0.1778,0.1927
"BFA","Burkina Faso",2010,"BF2010DHS","RH_ANCN_W_N4P",2,"Centre-Ouest_Ziro",0.3407,0.3396,0.2739,0.4164,0.1426,0.1282
"BFA","Burkina Faso",2010,"BF2010DHS","RH_ANCN_W_N4P",2,"Centre-Sud_Bazega",0.4631,0.4625,0.4002,0.5295,0.1293,0.08646
"BFA","Burkina Faso",2010,"BF2010DHS","RH_ANCN_W_N4P",2,"Centre-Sud_Nahouri",0.491,0.4912,0.4472,0.5328,0.08557,0.05417
"BFA","Burkina Faso",2010,"BF2010DHS","RH_ANCN_W_N4P",2,"Centre-Sud_Zoundweogo",0.4692,0.4701,0.3885,0.5519,0.1634,0.1047
"BFA","Burkina Faso",2010,"BF2010DHS","RH_ANCN_W_N4P",2,"Centre_Kadiogo",0.5065,0.5068,0.4632,0.5496,0.08645,0.05438
"BFA","Burkina Faso",2010,"BF2010DHS","RH_ANCN_W_N4P",2,"Est_Gnagna",0.3269,0.3268,0.273,0.3821,0.1091,0.1017
"BFA","Burkina Faso",2010,"BF2010DHS","RH_ANCN_W_N4P",2,"Est_Gourma",0.2465,0.2454,0.2013,0.2958,0.09446,0.1196
"BFA","Burkina Faso",2010,"BF2010DHS","RH_ANCN_W_N4P",2,"Est_Komonjdjari",0.2634,0.2633,0.2513,0.2765,0.02529,0.02977
"BFA","Burkina Faso",2010,"BF2010DHS","RH_ANCN_W_N4P",2,"Est_Kompienga",0.2931,0.2908,0.2178,0.3796,0.1618,0.1658
"BFA","Burkina Faso",2010,"BF2010DHS","RH_ANCN_W_N4P",2,"Est_Tapoa",0.2673,0.2665,0.2003,0.3372,0.1369,0.1575
"BFA","Burkina Faso",2010,"BF2010DHS","RH_ANCN_W_N4P",2,"Hauts-Bassins_Houet",0.2847,0.2829,0.239,0.3362,0.0972,0.1044
"BFA","Burkina Faso",2010,"BF2010DHS","RH_ANCN_W_N4P",2,"Hauts-Bassins_Kenedougou",0.308,0.3065,0.2443,0.3784,0.1341,0.134
"BFA","Burkina Faso",2010,"BF2010DHS","RH_ANCN_W_N4P",2,"Hauts-Bassins_Tuy",0.3271,0.3261,0.2742,0.3805,0.1062,0.09842
"BFA","Burkina Faso",2010,"BF2010DHS","RH_ANCN_W_N4P",2,"Nord_Loroum",0.3317,0.3262,0.2503,0.4339,0.1836,0.1709
"BFA","Burkina Faso",2010,"BF2010DHS","RH_ANCN_W_N4P",2,"Nord_Passore",0.2774,0.276,0.2189,0.3398,0.1209,0.1382
"BFA","Burkina Faso",2010,"BF2010DHS","RH_ANCN_W_N4P",2,"Nord_Yatenga",0.2365,0.2357,0.1888,0.284,0.09518,0.1218
"BFA","Burkina Faso",2010,"BF2010DHS","RH_ANCN_W_N4P",2,"Nord_Zondoma",0.2833,0.2802,0.1948,0.3818,0.187,0.2014
"BFA","Burkina Faso",2010,"BF2010DHS","RH_ANCN_W_N4P",2,"Plateau Central_Ganzourgou",0.4876,0.487,0.4422,0.5382,0.09599,0.06213
"BFA","Burkina Faso",2010,"BF2010DHS","RH_ANCN_W_N4P",2,"Plateau Central_Kourweogo",0.3551,0.3532,0.2449,0.4658,0.2208,0.1953
"BFA","Burkina Faso",2010,"BF2010DHS","RH_ANCN_W_N4P",2,"Plateau Central_Oubritenga",0.3741,0.3735,0.2953,0.4542,0.1589,0.1275
"BFA","Burkina Faso",2010,"BF2010DHS","RH_ANCN_W_N4P",2,"Sahel_Oudalan",0.1105,0.1082,0.07312,0.1552,0.08208,0.2291
"BFA","Burkina Faso",2010,"BF2010DHS","RH_ANCN_W_N4P",2,"Sahel_Seno",0.1132,0.1113,0.07685,0.1534,0.07651,0.2136
"BFA","Burkina Faso",2010,"BF2010DHS","RH_ANCN_W_N4P",2,"Sahel_Soum",0.1315,0.1281,0.09033,0.1821,0.09178,0.2164
"BFA","Burkina Faso",2010,"BF2010DHS","RH_ANCN_W_N4P",2,"Sahel_Yagha",0.1523,0.1491,0.1103,0.2025,0.0922,0.1914
"BFA","Burkina Faso",2010,"BF2010DHS","RH_ANCN_W_N4P",2,"Sud-Ouest_Bougouriba",0.4644,0.4641,0.4538,0.4753,0.02147,0.01423
"BFA","Burkina Faso",2010,"BF2010DHS","RH_ANCN_W_N4P",2,"Sud-Ouest_Ioba",0.3627,0.3636,0.2925,0.4279,0.1354,0.1136
"BFA","Burkina Faso",2010,"BF2010DHS","RH_ANCN_W_N4P",2,"Sud-Ouest_Noumbiel",0.3374,0.3403,0.2109,0.4591,0.2481,0.2248
"BFA","Burkina Faso",2010,"BF2010DHS","RH_ANCN_W_N4P",2,"Sud-Ouest_Poni",0.3673,0.368,0.3019,0.4372,0.1353,0.1121
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELA_C_SKP",1,"Boucle du Mouhoun",0.7608,0.7608,0.655,0.842,0.187,0.2387
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELA_C_SKP",1,"Cascades",0.8467,0.8467,0.7736,0.8993,0.1257,0.2473
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELA_C_SKP",1,"Centre",0.9732,0.9732,0.9532,0.9848,0.0316,0.3426
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELA_C_SKP",1,"Centre-Est",0.8682,0.8682,0.7981,0.9165,0.1183,0.2693
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELA_C_SKP",1,"Centre-Nord",0.7473,0.7473,0.6181,0.8438,0.2256,0.2737
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELA_C_SKP",1,"Centre-Ouest",0.732,0.732,0.6447,0.8044,0.1597,0.182
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELA_C_SKP",1,"Centre-Sud",0.9167,0.9167,0.8431,0.9575,0.1144,0.3993
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELA_C_SKP",1,"Est",0.6301,0.6301,0.5569,0.6978,0.1409,0.1165
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELA_C_SKP",1,"Hauts-Bassins",0.7992,0.7992,0.7185,0.8613,0.1428,0.2159
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELA_C_SKP",1,"Nord",0.7177,0.7177,0.6271,0.7935,0.1663,0.1802
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELA_C_SKP",1,"Plateau Central",0.8702,0.8702,0.8051,0.9159,0.1108,0.2565
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELA_C_SKP",1,"Sahel",0.4334,0.4334,0.3407,0.5309,0.1902,0.1351
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELA_C_SKP",1,"Sud-Ouest",0.5113,0.5113,0.4013,0.6202,0.2189,0.1384
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELA_C_SKP",2,"Boucle du Mouhoun_Bale",0.8418,0.8585,0.664,0.9507,0.2867,0.648
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELA_C_SKP",2,"Boucle du Mouhoun_Banwa",0.5779,0.5815,0.3797,0.7555,0.3759,0.2736
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELA_C_SKP",2,"Boucle du Mouhoun_Kossi",0.754,0.7704,0.5539,0.8956,0.3418,0.4565
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELA_C_SKP",2,"Boucle du Mouhoun_Mouhoun",0.8899,0.894,0.8265,0.9388,0.1123,0.323
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELA_C_SKP",2,"Boucle du Mouhoun_Nayala",0.7932,0.808,0.6215,0.9162,0.2947,0.4805
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELA_C_SKP",2,"Boucle du Mouhoun_Sourou",0.7731,0.7861,0.6,0.9046,0.3047,0.4597
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELA_C_SKP",2,"Cascades_Comoe",0.8271,0.8307,0.7515,0.8903,0.1388,0.2507
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELA_C_SKP",2,"Cascades_Leraba",0.889,0.8959,0.8084,0.9479,0.1395,0.4223
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELA_C_SKP",2,"Centre-Est_Boulgou",0.8795,0.8827,0.8177,0.9285,0.1107,0.296
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELA_C_SKP",2,"Centre-Est_Koulpelogo",0.8318,0.8439,0.6901,0.9404,0.2502,0.5084
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELA_C_SKP",2,"Centre-Est_Kouritenga",0.8698,0.8777,0.7744,0.9408,0.1664,0.4501
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELA_C_SKP",2,"Centre-Nord_Bam",0.9393,0.9411,0.9096,0.9638,0.05422,0.2834
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELA_C_SKP",2,"Centre-Nord_Namentenga",0.5966,0.6037,0.3941,0.7702,0.3761,0.2856
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELA_C_SKP",2,"Centre-Nord_Sanmatenga",0.7844,0.7954,0.6479,0.8832,0.2354,0.3434
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELA_C_SKP",2,"Centre-Ouest_Boulkiemde",0.8346,0.8421,0.746,0.9035,0.1575,0.2997
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELA_C_SKP",2,"Centre-Ouest_Sanguie",0.7821,0.7856,0.6834,0.8642,0.1808,0.254
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELA_C_SKP",2,"Centre-Ouest_Sissili",0.6022,0.6067,0.4212,0.7629,0.3417,0.2554
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELA_C_SKP",2,"Centre-Ouest_Ziro",0.652,0.6593,0.4845,0.8028,0.3182,0.2855
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELA_C_SKP",2,"Centre-Sud_Bazega",0.9733,0.9795,0.9282,0.9945,0.06627,1.112
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELA_C_SKP",2,"Centre-Sud_Nahouri",0.8953,0.9012,0.8125,0.9542,0.1417,0.4481
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELA_C_SKP",2,"Centre-Sud_Zoundweogo",0.902,0.9123,0.8068,0.962,0.1552,0.5765
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELA_C_SKP",2,"Centre_Kadiogo",0.9713,0.9732,0.9514,0.9854,0.03403,0.3977
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELA_C_SKP",2,"Est_Gnagna",0.6428,0.6437,0.5271,0.7541,0.227,0.1943
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELA_C_SKP",2,"Est_Gourma",0.6675,0.67,0.5774,0.7549,0.1775,0.1664
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELA_C_SKP",2,"Est_Komonjdjari",0.7311,0.743,0.5293,0.8926,0.3633,0.4335
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELA_C_SKP",2,"Est_Kompienga",0.8104,0.8243,0.6525,0.9189,0.2664,0.468
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELA_C_SKP",2,"Est_Tapoa",0.5252,0.5245,0.3875,0.6674,0.2798,0.181
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELA_C_SKP",2,"Hauts-Bassins_Houet",0.8335,0.839,0.7356,0.9078,0.1723,0.3251
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELA_C_SKP",2,"Hauts-Bassins_Kenedougou",0.6784,0.6897,0.5066,0.8135,0.3068,0.2943
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELA_C_SKP",2,"Hauts-Bassins_Tuy",0.813,0.8138,0.7286,0.8848,0.1561,0.2577
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELA_C_SKP",2,"Nord_Loroum",0.6544,0.6643,0.4519,0.8161,0.3642,0.3366
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELA_C_SKP",2,"Nord_Passore",0.6935,0.6982,0.5602,0.7989,0.2387,0.2382
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELA_C_SKP",2,"Nord_Yatenga",0.7193,0.7265,0.5977,0.8202,0.2225,0.2523
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELA_C_SKP",2,"Nord_Zondoma",0.9247,0.9287,0.8696,0.9641,0.0945,0.4171
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELA_C_SKP",2,"Plateau Central_Ganzourgou",0.8395,0.8445,0.761,0.9034,0.1424,0.282
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELA_C_SKP",2,"Plateau Central_Kourweogo",0.9153,0.9305,0.794,0.9754,0.1813,0.7966
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELA_C_SKP",2,"Plateau Central_Oubritenga",0.8941,0.9014,0.8021,0.9531,0.151,0.4781
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELA_C_SKP",2,"Sahel_Oudalan",0.1369,0.1294,0.07056,0.23,0.1595,0.3729
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELA_C_SKP",2,"Sahel_Seno",0.3979,0.3947,0.2665,0.5379,0.2714,0.2102
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELA_C_SKP",2,"Sahel_Soum",0.5047,0.5043,0.3593,0.6427,0.2834,0.1726
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELA_C_SKP",2,"Sahel_Yagha",0.633,0.6392,0.4556,0.7865,0.3309,0.2813
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELA_C_SKP",2,"Sud-Ouest_Bougouriba",0.4982,0.5004,0.2488,0.736,0.4872,0.2967
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELA_C_SKP",2,"Sud-Ouest_Ioba",0.8375,0.8422,0.7597,0.9009,0.1412,0.2741
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELA_C_SKP",2,"Sud-Ouest_Noumbiel",0.4661,0.4582,0.2265,0.7254,0.4989,0.3282
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELA_C_SKP",2,"Sud-Ouest_Poni",0.345,0.3428,0.2486,0.4524,0.2038,0.1833
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_DHT",1,"Boucle du Mouhoun",0.7561,0.7561,0.6517,0.8371,0.1854,0.2323
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_DHT",1,"Cascades",0.8484,0.8484,0.7718,0.9025,0.1307,0.2596
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_DHT",1,"Centre",0.9736,0.9736,0.9574,0.9838,0.02638,0.2937
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_DHT",1,"Centre-Est",0.8657,0.8657,0.7971,0.9137,0.1166,0.2608
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_DHT",1,"Centre-Nord",0.7449,0.7449,0.6162,0.8415,0.2253,0.2708
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_DHT",1,"Centre-Ouest",0.7288,0.7288,0.6369,0.8047,0.1678,0.1892
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_DHT",1,"Centre-Sud",0.9094,0.9094,0.8367,0.9516,0.1148,0.3714
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_DHT",1,"Est",0.5924,0.5924,0.5161,0.6645,0.1484,0.1115
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_DHT",1,"Hauts-Bassins",0.7953,0.7953,0.7145,0.8578,0.1433,0.2127
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_DHT",1,"Nord",0.7124,0.7124,0.6193,0.7904,0.1711,0.1821
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_DHT",1,"Plateau Central",0.8694,0.8694,0.8017,0.9164,0.1147,0.2636
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_DHT",1,"Sahel",0.4267,0.4267,0.3329,0.526,0.193,0.1392
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_DHT",1,"Sud-Ouest",0.5081,0.5081,0.3982,0.6173,0.2191,0.1376
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_DHT",2,"Boucle du Mouhoun_Bale",0.874,0.8914,0.7215,0.966,0.2445,0.7181
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_DHT",2,"Boucle du Mouhoun_Banwa",0.565,0.5754,0.3558,0.7607,0.4049,0.2894
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_DHT",2,"Boucle du Mouhoun_Kossi",0.7384,0.7527,0.5469,0.8838,0.337,0.4049
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_DHT",2,"Boucle du Mouhoun_Mouhoun",0.8784,0.8842,0.8023,0.9343,0.1319,0.3562
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_DHT",2,"Boucle du Mouhoun_Nayala",0.7939,0.8085,0.6149,0.9163,0.3014,0.4891
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_DHT",2,"Boucle du Mouhoun_Sourou",0.7776,0.7922,0.5991,0.9055,0.3063,0.4647
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_DHT",2,"Cascades_Comoe",0.826,0.8326,0.7353,0.8972,0.1619,0.301
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_DHT",2,"Cascades_Leraba",0.8878,0.8954,0.8029,0.9487,0.1458,0.4346
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_DHT",2,"Centre-Est_Boulgou",0.8733,0.8777,0.8155,0.9192,0.1037,0.2565
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_DHT",2,"Centre-Est_Koulpelogo",0.8333,0.8516,0.6762,0.9321,0.2559,0.5325
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_DHT",2,"Centre-Est_Kouritenga",0.8763,0.8857,0.7765,0.9435,0.167,0.4595
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_DHT",2,"Centre-Nord_Bam",0.939,0.9413,0.9087,0.962,0.05334,0.2825
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_DHT",2,"Centre-Nord_Namentenga",0.591,0.5965,0.3898,0.7592,0.3694,0.2877
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_DHT",2,"Centre-Nord_Sanmatenga",0.7744,0.7821,0.6503,0.8752,0.2248,0.3133
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_DHT",2,"Centre-Ouest_Boulkiemde",0.8297,0.8358,0.7453,0.8977,0.1524,0.3003
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_DHT",2,"Centre-Ouest_Sanguie",0.7871,0.7935,0.6753,0.8748,0.1995,0.3039
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_DHT",2,"Centre-Ouest_Sissili",0.592,0.5932,0.4227,0.755,0.3324,0.2451
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_DHT",2,"Centre-Ouest_Ziro",0.657,0.666,0.488,0.7992,0.3112,0.2801
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_DHT",2,"Centre-Sud_Bazega",0.9729,0.9799,0.9259,0.9944,0.0685,1.189
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_DHT",2,"Centre-Sud_Nahouri",0.8862,0.8947,0.8019,0.9438,0.1419,0.4159
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_DHT",2,"Centre-Sud_Zoundweogo",0.8927,0.8999,0.7976,0.9552,0.1575,0.4909
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_DHT",2,"Centre_Kadiogo",0.9727,0.9736,0.9573,0.984,0.02675,0.3103
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_DHT",2,"Est_Gnagna",0.6339,0.6391,0.508,0.7369,0.2289,0.1951
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_DHT",2,"Est_Gourma",0.5591,0.5587,0.4514,0.6606,0.2092,0.1376
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_DHT",2,"Est_Komonjdjari",0.7282,0.7437,0.5213,0.8953,0.374,0.4521
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_DHT",2,"Est_Kompienga",0.8064,0.8235,0.6414,0.9206,0.2792,0.4944
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_DHT",2,"Est_Tapoa",0.5208,0.5227,0.3778,0.6611,0.2833,0.1811
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_DHT",2,"Hauts-Bassins_Houet",0.8306,0.8359,0.7288,0.9108,0.182,0.3375
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_DHT",2,"Hauts-Bassins_Kenedougou",0.6701,0.6796,0.508,0.8055,0.2976,0.2849
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_DHT",2,"Hauts-Bassins_Tuy",0.7917,0.7968,0.6853,0.8779,0.1926,0.2895
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_DHT",2,"Nord_Loroum",0.6577,0.6672,0.4466,0.8242,0.3776,0.3345
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_DHT",2,"Nord_Passore",0.6888,0.6919,0.563,0.7957,0.2327,0.2284
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_DHT",2,"Nord_Yatenga",0.7141,0.7187,0.5824,0.8213,0.2389,0.2563
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_DHT",2,"Nord_Zondoma",0.9232,0.93,0.8593,0.9637,0.1044,0.4659
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_DHT",2,"Plateau Central_Ganzourgou",0.8348,0.8419,0.753,0.9,0.147,0.297
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_DHT",2,"Plateau Central_Kourweogo",0.914,0.9293,0.8013,0.9757,0.1744,0.8208
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_DHT",2,"Plateau Central_Oubritenga",0.8966,0.907,0.7983,0.96,0.1617,0.5514
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_DHT",2,"Sahel_Oudalan",0.1373,0.1301,0.06005,0.2398,0.1798,0.4483
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_DHT",2,"Sahel_Seno",0.3885,0.3849,0.2569,0.5293,0.2724,0.2175
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_DHT",2,"Sahel_Soum",0.5033,0.4985,0.3546,0.6519,0.2973,0.1809
"BFA","Burkina Faso",2010,"BF2010DHS","RH_DELP_C_DHT",2,"Sahel_Yagha",0.6342,0.6416,0.4529,0.7911,0.3382,0.2859
